COMMENT	ID	FORM	LEMMA	UPOS	Gender	Animacy	Number	Case	PrepCase	VerbForm	Aspect	Mood	Tense	Voice	Person	PronType	Poss	Reflex	Gender[psor]	Number[psor]	Variant	Degree	Polarity	NumType	NumForm	NumValue	Foreign	Abbr	Hyph	Style	Typo	AdpType	ConjType	NameType	XPOS	HEAD	DEPREL	DEPS	MISC
	13	jezdcové	jezdc	NOUN	Masc	Anim	Plur	Nom															Pos												NNMP1-----A---1	14	nsubj	_	_
	14	zastavili	zastavit	VERB	Masc	Anim	Plur			Part	Perf		Past	Act									Pos												VpMP---XR-AA---	8	acl	_	SpaceAfter=No
	15	.	.	PUNCT																															Z:-------------	3	punct	_	_
	
	# sent_id = 46
	# text = Průvodce hlasitě zahoukal.
	1	Průvodce	průvodce	NOUN	Masc	Anim	Sing	Nom															Pos												NNMS1-----A----	3	nsubj	_	_
	2	hlasitě	hlasitě	ADV																		Pos	Pos												Dg-------1A----	3	advmod	_	_
	3	zahoukal	zahoukat	VERB	Masc		Sing			Part	Perf		Past	Act									Pos												VpYS---XR-AA---	0	root	_	SpaceAfter=No
	4	.	.	PUNCT																															Z:-------------	3	punct	_	_
	
	# sent_id = 47
	# text = Sníh padal a v haluzích ozývaly se vzdechy větru.
	1	Sníh	sníh	NOUN	Masc	Inan	Sing	Nom															Pos												NNIS1-----A----	2	nsubj	_	_
	2	padal	padat	VERB	Masc		Sing			Part	Imp		Past	Act									Pos												VpYS---XR-AA---	0	root	_	_
	3	a	a	CCONJ																															J^-------------	6	cc	_	_
	4	v	v	ADP				Loc																								Prep			RR--6----------	5	case	_	_
	5	haluzích	haluh	NOUN	Fem		Plur	Loc															Pos												NNFP6-----A----	6	obl	_	_
	6	ozývaly	ozývat	VERB	Fem,Masc	Inan	Plur			Part	Imp		Past	Act									Pos												VpTP---XR-AA---	2	conj	_	_
	7	se	s	ADP				Ins																								Voc			RV--7----------	8	case	_	_
	8	vzdechy	vzdech	NOUN	Masc	Inan	Plur	Ins															Pos												NNIP7-----A----	6	obl:arg	_	_
	9	větru	vítr	NOUN	Masc	Inan	Sing	Gen															Pos												NNIS2-----A----	8	nmod	_	SpaceAfter=No
	10	.	.	PUNCT																															Z:-------------	2	punct	_	_
	
	# sent_id = 48
	# text = Podruhé se rozkřikl.
	1	Podruhé	podruhé	ADV																				Ord											Cv-------------	3	obl	_	_
	2	se	se	PRON				Acc								Prs		Reflex			Short														P7-X4----------	3	expl:pv	_	_
	3	rozkřikl	rozkřiknout	VERB	Masc		Sing			Part	Perf		Past	Act									Pos												VpYS---XR-AA--1	0	root	_	SpaceAfter=No
	4	.	.	PUNCT																															Z:-------------	3	punct	_	_
	
	# sent_id = 49
	# text = Však nikdo se neozval, hostinný hospodář na záspi se neobjevil.
	1	Však	však	CCONJ																															J^-------------	4	cc	_	_
	2	nikdo	nikdo	PRON	Masc	Anim		Nom								Neg																			PWM-1----------	4	nsubj	_	_
	3	se	se	PRON				Acc								Prs		Reflex			Short														P7-X4----------	4	expl:pv	_	_
	4	neozval	ozvat	VERB	Masc		Sing			Part			Past	Act									Neg												VpYS---XR-NA---	0	root	_	SpaceAfter=No
	5	,	,	PUNCT																															Z:-------------	11	punct	_	_
	6	hostinný	hostinný	ADJ	Masc	Anim	Sing	Nom														Pos	Pos												AAMS1----1A----	7	amod	_	_
	7	hospodář	hospodář	NOUN	Masc	Anim	Sing	Nom															Pos												NNMS1-----A----	11	nsubj	_	_
	8	na	na	ADP				Loc																								Prep			RR--6----------	9	case	_	_
	9	záspi	zásp	NOUN	Fem		Sing	Loc															Pos												NNFS6-----A----	7	nmod	_	_
	10	se	se	PRON				Acc								Prs		Reflex			Short														P7-X4----------	11	expl:pv	_	_
	11	neobjevil	objevit	VERB	Masc		Sing			Part	Perf		Past	Act									Neg												VpYS---XR-NA---	4	conj	_	SpaceAfter=No
	12	.	.	PUNCT																															Z:-------------	4	punct	_	_
	
	# sent_id = 50
	# text = Pak prosil druhého jezdce:
	1	Pak	pak	ADV																															Db-------------	2	advmod	_	_
	2	prosil	prosit	VERB	Masc		Sing			Part	Perf		Past	Act									Pos												VpYS---XR-AA---	0	root	_	_
	3	druhého	druhý	ADJ	Masc	Anim	Sing	Acc																Ord											CrMS4----------	4	amod	_	_
	4	jezdce	jezdec	NOUN	Masc	Anim	Plur	Acc															Pos												NNMP4-----A----	2	obj	_	SpaceAfter=No
	5	:	:	PUNCT																															Z:-------------	2	punct	_	SpacesAfter=\n\n
	
	# newpar
	# sent_id = 51
	# text = „Račiž Vaše Jasnost tu pod přístřeším posečkati, já ty chámy zburcuji!
	1	„	„	PUNCT																															Z:-------------	8	punct	_	SpaceAfter=No
	2	Račiž	Račiž	ADV																															Db-------------	8	advmod	_	_
	3	Vaše	tvůj	DET	Fem,Neut		Sing	Nom							2	Prs	Poss			Plur															PSHS1-P2-------	4	det	_	_
	4	Jasnost	Jasnost	NOUN	Fem		Sing	Nom															Pos												NNFS1-----A----	8	nsubj:pass	_	_
	5	tu	tady	ADV												Dem																			Db------------1	8	advmod	_	_
	6	pod	pod	ADP				Acc																								Prep			RR--4----------	8	case	_	_
	7	přístřeším	přístřeší	ADJ	Masc	Inan	Sing	Loc														Pos	Pos												AAIS6----1A----	8	amod	_	_
	8	posečkati	posečkat	ADJ	Masc	Anim	Plur			Part				Pass							Short		Pos												VsMP---XX-AP---	0	root	_	SpaceAfter=No
	9	,	,	PUNCT																															Z:-------------	13	punct	_	_
	10	já	já	PRON			Sing	Nom							1	Prs																			PP-S1--1-------	13	nsubj	_	_
	11	ty	ten	DET	Masc	Inan	Plur	Nom								Dem																			PDIP1----------	12	det	_	_
	12	chámy	cháma	NOUN	Masc	Inan	Plur	Nom															Pos												NNIP1-----A----	13	obj	_	_
	13	zburcuji	zburcovat	VERB			Sing			Fin	Imp	Ind	Pres	Act	1								Pos												VB-S---1P-AA--1	8	conj	_	SpaceAfter=No
	14	!	!	PUNCT																															Z:-------------	8	punct	_	SpaceAfter=No
	
	# sent_id = 52
	# text = “ A usmál se.
	1	“	“	PUNCT																															Z:-------------	3	punct	_	_
	2	A	a	CCONJ																															J^-------------	3	cc	_	_
	3	usmál	usmát	VERB	Masc		Sing			Part			Past	Act									Pos												VpYS---XR-AA---	0	root	_	_
	4	se	se	PRON				Acc								Prs		Reflex			Short														P7-X4----------	3	expl:pv	_	SpaceAfter=No
	5	.	.	PUNCT																															Z:-------------	3	punct	_	SpacesAfter=\n\n
	
	# newpar
	# sent_id = 53
	# text = „Počkej, to si dopřeju sám!
	1	„	„	PUNCT																															Z:-------------	2	punct	_	SpaceAfter=No
	2	Počkej	Počkej	NOUN	Masc	Inan	Plur	Nom															Pos				Foreign								NNIP1-----A----	0	root	_	SpaceAfter=No
	3	,	,	PUNCT																															Z:-------------	6	punct	_	_
	4	to	ten	DET	Neut		Sing	Acc								Dem																			PDNS4----------	6	det	_	_
	5	si	se	PRON				Dat								Prs		Reflex			Short														P7-X3----------	6	obl	_	_
	6	dopřeju	dopřeja	NOUN	Masc	Inan	Sing	Gen															Pos												NNIS2-----A----	2	appos	_	_
	7	sám	sám	DET	Masc		Sing	Nom								Emp																			PLYS1----------	4	xcomp	_	SpaceAfter=No
	8	!	!	PUNCT																															Z:-------------	2	punct	_	SpaceAfter=No
	
	# sent_id = 54
	# text = “
	1	“	“	PUNCT																															Z:-------------	0	root	_	_
	
	# sent_id = 55
	# text = A již se vyhoupl se sedla a odevzdal úzdu svému pobočníku.
	1	A	a	CCONJ																															J^-------------	4	cc	_	_
	2	již	již	ADV																															Db-------------	4	advmod	_	_
	3	se	se	PRON				Acc								Prs		Reflex			Short														P7-X4----------	4	expl:pv	_	_
	4	vyhoupl	vyhoupnout	VERB	Masc		Sing			Part	Perf		Past	Act									Pos												VpYS---XR-AA--1	0	root	_	_
	5	se	se	PRON				Acc								Prs		Reflex			Short														P7-X4----------	6	expl:pv	_	_
	6	sedla	sednout	VERB	Fem,Neut		Plur,Sing			Part	Perf		Past	Act									Pos												VpQW---XR-AA--1	4	xcomp	_	_
	7	a	a	CCONJ																															J^-------------	8	cc	_	_
	8	odevzdal	odevzdat	VERB	Masc		Sing			Part	Perf		Past	Act									Pos												VpYS---XR-AA---	4	conj	_	_
	9	úzdu	úzd	NOUN	Fem		Sing	Acc															Pos												NNFS4-----A----	8	obj	_	_
	10	svému	svůj	DET	Masc,Neut		Sing	Dat								Prs	Poss	Reflex																	P8ZS3----------	11	det	_	_
	11	pobočníku	pobočník	NOUN	Masc	Inan	Sing	Gen															Pos												NNIS2-----A----	9	nmod	_	SpaceAfter=No
	12	.	.	PUNCT																															Z:-------------	4	punct	_	_
	
	# sent_id = 56
	# text = Vytasiv dlouhý, úzký kord kráčel ku stavení.
	1	Vytasiv	Vytasívum	NOUN	Masc	Inan	Sing	Nom															Pos												NNIS1-----A----	6	nsubj	_	_
	2	dlouhý	dlouhý	ADJ	Masc	Inan	Sing	Nom														Pos	Pos												AAIS1----1A----	1	amod	_	SpaceAfter=No
	3	,	,	PUNCT																															Z:-------------	5	punct	_	_
	4	úzký	úzký	ADJ	Masc	Inan	Sing	Nom														Pos	Pos												AAIS1----1A----	5	amod	_	_
	5	kord	kord	NOUN	Masc	Inan	Sing	Nom															Pos												NNIS1-----A----	1	appos	_	_
	6	kráčel	kráčet	VERB	Masc		Sing			Part	Imp		Past	Act									Pos												VpYS---XR-AA---	0	root	_	_
	7	ku	k	ADP				Dat																								Voc			RV--3---------1	8	case	_	_
	8	stavení	stavení	NOUN	Neut		Sing	Acc															Pos												NNNS4-----A----	6	obl	_	SpaceAfter=No
	9	.	.	PUNCT																															Z:-------------	6	punct	_	_
	
	# sent_id = 57
	# text = Po záspi řinčely ostruhy jeho jízdeckých bot.
	1	Po	po	ADP				Loc																								Prep			RR--6----------	2	case	_	_
	2	záspi	zásp	NOUN	Fem		Sing	Loc															Pos												NNFS6-----A----	0	root	_	_
	3	řinčely	řinčet	NOUN	Fem		Sing	Gen															Pos												NNFS2-----A----	2	nmod	_	_
	4	ostruhy	ostruh	NOUN	Fem		Sing	Gen															Pos												NNFS2-----A----	3	nmod	_	_
	5	jeho	jeho	DET											3	Prs	Poss		Masc,Neut	Sing															PSXXXZS3-------	7	det	_	_
	6	jízdeckých	jízdecký	ADJ	Fem		Plur	Gen														Pos	Pos												AAFP2----1A----	7	amod	_	_
	7	bot	bota	NOUN	Fem		Plur	Gen															Pos												NNFP2-----A----	4	nmod	_	SpaceAfter=No
	8	.	.	PUNCT																															Z:-------------	2	punct	_	_
	
	# sent_id = 58
	# text = Kopl do branky a octl se ve tmavé síni.
	1	Kopl	kopl	PROPN	Masc	Anim	Sing	Nom															Pos											Sur	NNMS1-----A----	0	root	_	_
	2	do	do	ADP				Gen																								Prep			RR--2----------	3	case	_	_
	3	branky	branka	NOUN	Fem		Sing	Gen															Pos												NNFS2-----A----	1	nmod	_	_
	4	a	a	CCONJ																															J^-------------	5	cc	_	_
	5	octl	octnout	VERB	Masc		Sing			Part	Perf		Past	Act									Pos												VpYS---XR-AA--1	1	conj	_	_
	6	se	se	PRON				Acc								Prs		Reflex			Short														P7-X4----------	5	expl:pv	_	_
	7	ve	v	ADP				Loc																								Voc			RV--6----------	9	case	_	_
	8	tmavé	tmavý	ADJ	Fem		Sing	Gen														Pos	Pos												AAFS2----1A----	9	amod	_	_
	9	síni	síň	NOUN	Fem		Sing	Loc															Pos												NNFS6-----A----	5	obl	_	SpaceAfter=No
	10	.	.	PUNCT																															Z:-------------	1	punct	_	_
	
	# sent_id = 59
	# text = Nahmatal konečně dvéře.
	1	Nahmatal	Nahmatat	PROPN	Masc	Anim	Sing	Nom															Pos											Sur	NNMS1-----A----	3	nsubj	_	_
	2	konečně	konečně	ADV																		Pos	Pos												Dg-------1A----	3	advmod	_	_
	3	dvéře	dvéra	VERB			Sing			Fin		Ind	Pres	Act	3								Pos												VB-S---3P-AA---	0	root	_	SpaceAfter=No
	4	.	.	PUNCT																															Z:-------------	3	punct	_	_
	
	# sent_id = 60
	# text = Stanul v nízké, zasmušilé jizbě, jejíž tmavé, nebílené stěny tu a tam kouřem byly začazeny.
	1	Stanul	stanout	VERB	Masc		Sing			Part			Past	Act									Pos												VpYS---XR-AA---	0	root	_	_
	2	v	v	ADP				Loc																								Prep			RR--6----------	3	case	_	_
	3	nízké	nízký	ADJ	Fem		Sing	Loc														Pos	Pos												AAFS6----1A----	1	obl	_	SpaceAfter=No
	4	,	,	PUNCT																															Z:-------------	6	punct	_	_
	5	zasmušilé	zasmušilý	ADJ	Fem		Plur	Nom														Pos	Pos												AAFP1----1A----	6	amod	_	_
	6	jizbě	jizba	NUM	Fem,Neut		Plur	Nom																Card	Word	1,2,3									ClHP1----------	1	nsubj	_	SpaceAfter=No
	7	,	,	PUNCT																															Z:-------------	16	punct	_	_
	8	jejíž	jenž	DET	Fem		Sing								3	Rel	Poss		Fem	Sing															P1FSXFS3-------	12	det	_	_
	9	tmavé	tmavý	ADJ	Fem		Plur	Nom														Pos	Pos												AAFP1----1A----	12	amod	_	SpaceAfter=No
	10	,	,	PUNCT																															Z:-------------	11	punct	_	_
	11	nebílené	bílený	ADJ	Fem		Plur	Nom														Pos	Pos												AAFP1----1A----	9	conj	_	_
	12	stěny	stěna	NOUN	Fem		Plur	Nom															Pos												NNFP1-----A----	16	nsubj	_	_
	13	tu	tady	ADV												Dem																			Db------------1	16	advmod	_	_
	14	a	a	CCONJ																															J^-------------	15	cc	_	_
	15	tam	tam	ADV												Dem																			Db-------------	13	conj	_	_
	16	kouřem	kouř	NOUN	Masc	Anim	Sing	Ins															Pos												NNMS7-----A----	6	appos	_	_
	17	byly	být	AUX	Fem,Masc	Inan	Plur			Part			Past	Act									Pos												VpTP---XR-AA---	18	aux:pass	_	_
	18	začazeny	začazený	ADJ	Fem,Masc	Inan	Plur			Part				Pass							Short		Pos												VsTP---XX-AP---	1	obj	_	SpaceAfter=No
	19	.	.	PUNCT																															Z:-------------	1	punct	_	_
	
	# sent_id = 61
	# text = Šero tu nad světlem vítězilo.
	1	Šero	šero	PROPN	Neut		Sing	Nom															Pos											Geo	NNNS1-----A----	5	nsubj	_	_
	2	tu	tady	ADV												Dem																			Db------------1	5	advmod	_	_
	3	nad	nad	ADP				Ins																								Prep			RR--7----------	4	case	_	_
	4	světlem	světlo	NOUN	Neut		Sing	Ins															Pos												NNNS7-----A----	2	obl	_	_
	5	vítězilo	vítězit	VERB	Neut		Sing			Part	Perf		Past	Act									Pos												VpNS---XR-AA---	0	root	_	SpaceAfter=No
	6	.	.	PUNCT																															Z:-------------	5	punct	_	_
	
	# sent_id = 62
	# text = V jizbě nebylo živé duše.
	1	V	v	ADP				Loc																								Prep			RR--6----------	2	case	_	_
	2	jizbě	jizba	NOUN	Fem		Sing	Loc															Pos												NNFS6-----A----	5	obl	_	_
	3	nebylo	být	AUX	Neut		Sing			Part			Past	Act									Neg												VpNS---XR-NA---	5	cop	_	_
	4	živé	živý	ADJ	Neut		Sing	Nom														Pos	Pos												AANS1----1A----	5	amod	_	_
	5	duše	duše	NOUN	Fem		Sing	Nom															Pos												NNFS1-----A----	0	root	_	SpaceAfter=No
	6	.	.	PUNCT																															Z:-------------	5	punct	_	_
	
	# sent_id = 63
	# text = Jezdec setřásl s pláště a s třírohového stříbrem lemovaného kloboučku sníh a rozhlížel se kolem.
	1	Jezdec	jezdec	PROPN	Masc	Inan	Sing	Nom															Pos											Geo	NNIS1-----A----	2	nsubj	_	_
	2	setřásl	setřást	VERB	Masc		Sing			Part			Past	Act									Pos												VpYS---XR-AA---	0	root	_	_
	3	s	s	ADP				Ins																								Prep			RR--7----------	4	case	_	_
	4	pláště	plášť	NOUN	Masc	Inan	Sing	Gen															Pos												NNIS2-----A----	2	obl	_	_
	5	a	a	CCONJ																															J^-------------	8	cc	_	_
	6	s	s	ADP				Ins																								Prep			RR--7----------	8	case	_	_
	7	třírohového	třírohový	ADJ	Masc	Inan	Sing	Gen														Pos	Pos												AAIS2----1A----	8	amod	_	_
	8	stříbrem	stříbro	NOUN	Masc	Inan	Sing	Ins															Pos												NNIS7-----A----	4	conj	_	_
	9	lemovaného	lemovaný	ADJ	Masc	Inan	Sing	Gen														Pos	Pos												AAIS2----1A----	10	amod	_	_
	10	kloboučku	kloboučka	NOUN	Masc	Inan	Sing	Gen															Pos												NNIS2-----A----	8	nmod	_	_
	11	sníh	sníh	NOUN	Masc	Inan	Sing	Nom															Pos												NNIS1-----A----	2	obj	_	_
	12	a	a	CCONJ																															J^-------------	13	cc	_	_
	13	rozhlížel	rozhlížet	VERB	Masc		Sing			Part	Imp		Past	Act									Pos												VpYS---XR-AA---	2	conj	_	_
	14	se	se	PRON				Acc								Prs		Reflex			Short														P7-X4----------	13	expl:pv	_	_
	15	kolem	kolem	ADV																															Db-------------	13	advmod	_	SpaceAfter=No
	16	.	.	PUNCT																															Z:-------------	2	punct	_	_
	
	# sent_id = 64
	# text = V koutě veliká kamna, studená jako venku sníh; u okna stál starý stůl, jehož křížové, široké trnože měly zářezy různých tvarů;
	1	V	v	ADP				Loc																								Prep			RR--6----------	2	case	_	_
	2	koutě	kout	NOUN	Fem		Sing	Loc															Pos												NNFS6-----A----	3	obl	_	_
	3	veliká	veliký	ADJ	Fem		Sing	Nom														Pos	Pos												AAFS1----1A----	4	amod	_	_
	4	kamna	kamna	NOUN	Fem		Sing	Nom															Pos												NNFS1-----A----	13	nsubj	_	SpaceAfter=No
	5	,	,	PUNCT																															Z:-------------	9	punct	_	_
	6	studená	studený	ADJ	Fem		Sing	Nom														Pos	Pos												AAFS1----1A----	9	amod	_	_
	7	jako	jako	SCONJ																															J,-------------	8	mark	_	_
	8	venku	venka	ADV																															Db-------------	6	advcl	_	_
	9	sníh	sníh	NOUN	Masc	Inan	Sing	Nom															Pos												NNIS1-----A----	4	appos	_	SpaceAfter=No
	10	;	;	PUNCT																															Z:-------------	9	punct	_	_
	11	u	u	ADP				Gen																								Prep			RR--2----------	12	case	_	_
	12	okna	okno	NOUN	Neut		Sing	Gen															Pos												NNNS2-----A----	9	nmod	_	_
	13	stál	stát	VERB	Masc		Sing			Part			Past	Act									Pos												VpYS---XR-AA---	0	root	_	_
	14	starý	starý	ADJ	Masc	Inan	Sing	Nom														Pos	Pos												AAIS1----1A----	15	amod	_	_
	15	stůl	stůl	NOUN	Masc	Inan	Sing	Nom															Pos												NNIS1-----A----	13	obj	_	SpaceAfter=No
	16	,	,	PUNCT																															Z:-------------	22	punct	_	_
	17	jehož	jenž	PRON	Masc,Neut		Sing	Gen	Npr							Rel																			PJZS2----------	18	nmod	_	_
	18	křížové	křížový	NOUN	Masc	Anim	Plur	Nom															Pos												NNMP1-----A---1	22	nsubj	_	SpaceAfter=No
	19	,	,	PUNCT																															Z:-------------	21	punct	_	_
	20	široké	široký	ADJ	Fem		Plur	Nom														Pos	Pos												AAFP1----1A----	21	amod	_	_
	21	trnože	trnože	NOUN	Fem		Plur	Nom															Pos												NNFP1-----A----	18	conj	_	_
	22	měly	mít	VERB	Fem,Masc	Inan	Plur			Part			Past	Act									Pos												VpTP---XR-AA---	15	acl	_	_
	23	zářezy	zářez	NOUN	Masc	Inan	Plur	Nom															Pos												NNIP1-----A----	22	obj	_	_
	24	různých	různý	ADJ	Masc	Inan	Plur	Gen														Pos	Pos												AAIP2----1A----	25	amod	_	_
	25	tvarů	tvar	NOUN	Masc	Inan	Plur	Gen															Pos												NNIP2-----A----	23	nmod	_	SpaceAfter=No
	26	;	;	PUNCT																															Z:-------------	13	punct	_	_
	
	# sent_id = 65
	# text = uprostřed světnice stará kolébka divnými květy pomalovaná.
	1	uprostřed	uprostřed	ADV																															Db-------------	2	case	_	_
	2	světnice	světnice	NOUN	Fem		Sing	Nom															Pos												NNFS1-----A----	0	root	_	_
	3	stará	starý	ADJ	Fem		Sing	Nom														Pos	Pos												AAFS1----1A----	4	amod	_	_
	4	kolébka	kolébka	NOUN	Fem		Sing	Nom															Pos												NNFS1-----A----	2	nmod	_	_
	5	divnými	divný	ADJ	Masc	Inan	Plur	Ins														Pos	Pos												AAIP7----1A----	6	amod	_	_
	6	květy	květ	NOUN	Masc	Inan	Plur	Ins															Pos												NNIP7-----A----	2	nmod	_	_
	7	pomalovaná	pomalovaný	ADJ	Fem		Sing	Nom														Pos	Pos												AAFS1----1A----	2	dep	_	SpaceAfter=No
	8	.	.	PUNCT																															Z:-------------	2	punct	_	_
	
	# sent_id = 66
	# text = Kde asi spočívá děcko, jež nedávno snad tu odpočívalo?
	1	Kde	kde	ADV												Int,Rel																			Db-------------	3	advmod	_	_
	2	asi	asi	PART																															TT-------------	3	advmod	_	_
	3	spočívá	spočívat	VERB			Sing			Fin	Imp	Ind	Pres	Act	3								Pos												VB-S---3P-AA---	0	root	_	_
	4	děcko	děcko	NOUN	Neut		Sing	Acc															Pos												NNNS4-----A----	3	obj	_	SpaceAfter=No
	5	,	,	PUNCT																															Z:-------------	10	punct	_	_
	6	jež	jenž	PRON	Neut		Sing	Nom	Npr							Rel																			PJNS1----------	10	nsubj	_	_
	7	nedávno	nedávno	ADV																															Db-------------	10	advmod	_	_
	8	snad	snad	ADV																															Db-------------	10	advmod	_	_
	9	tu	tady	ADV												Dem																			Db------------1	10	advmod	_	_
	10	odpočívalo	odpočívat	VERB	Neut		Sing			Part	Imp		Past	Act									Pos												VpNS---XR-AA---	4	acl	_	SpaceAfter=No
	11	?	?	PUNCT																															Z:-------------	3	punct	_	_
	
	# sent_id = 67
	# text = Snad ve prachových peřinkách, bílých poduškách sněhu.
	1	Snad	snad	ADV																															Db-------------	0	root	_	_
	2	ve	v	ADP				Loc																								Voc			RV--6----------	4	case	_	_
	3	prachových	prachový	ADJ	Fem		Plur	Loc														Pos	Pos												AAFP6----1A----	4	amod	_	_
	4	peřinkách	peřinka	NOUN	Fem		Plur	Loc															Pos												NNFP6-----A----	1	dep	_	SpaceAfter=No
	5	,	,	PUNCT																															Z:-------------	7	punct	_	_
	6	bílých	bílý	ADJ	Fem		Plur	Loc														Pos	Pos												AAFP6----1A----	7	amod	_	_
	7	poduškách	poduška	NOUN	Fem		Plur	Loc															Pos												NNFP6-----A----	4	conj	_	_
	8	sněhu	sníh	NOUN	Masc	Inan	Sing	Gen															Pos												NNIS2-----A----	7	nmod	_	SpaceAfter=No
	9	.	.	PUNCT																															Z:-------------	1	punct	_	_
	
	# sent_id = 68
	# text = Na polici bylo vidět několik hliněných nádob; byly prázdny.
	1	Na	na	ADP				Loc																								Prep			RR--6----------	2	case	_	_
	2	polici	police	NOUN	Fem		Sing	Loc															Pos												NNFS6-----A----	4	obl	_	_
	3	bylo	být	AUX	Neut		Sing			Part			Past	Act									Pos												VpNS---XR-AA---	4	aux	_	_
	4	vidět	vidět	VERB						Inf													Pos												Vf--------A----	0	root	_	_
	5	několik	několik	DET				Acc								Ind								Card											Ca--4----------	7	det:numgov	_	_
	6	hliněných	hliněný	ADJ	Fem		Plur	Gen														Pos	Pos												AAFP2----1A----	7	amod	_	_
	7	nádob	nádoba	NOUN	Fem		Plur	Gen															Pos												NNFP2-----A----	4	nsubj	_	SpaceAfter=No
	8	;	;	PUNCT																															Z:-------------	10	punct	_	_
	9	byly	být	AUX	Fem,Masc	Inan	Plur			Part			Past	Act									Pos												VpTP---XR-AA---	10	cop	_	_
	10	prázdny	prázden	ADJ	Masc		Plur	Acc																Sets		1									ChYP4----------	4	advcl	_	SpaceAfter=No
	11	.	.	PUNCT																															Z:-------------	4	punct	_	SpacesAfter=\n\n
	
	# newpar
	# sent_id = 69
	# text = „Holota! lenivé plémě!“ zahučel hněvivě jezdec a odplivna si kráčel rychle ven.
	1	„	„	PUNCT																															Z:-------------	8	punct	_	SpaceAfter=No
	2	Holota	Holota	PROPN	Masc	Anim	Sing	Nom															Pos											Sur	NNMS1-----A----	8	nsubj	_	SpaceAfter=No
	3	!	!	PUNCT																															Z:-------------	2	punct	_	_
	4	lenivé	lenivý	ADJ	Neut		Sing	Nom														Pos	Pos												AANS1----1A----	5	amod	_	_
	5	plémě	plémě	NOUN	Neut		Sing	Nom															Pos												NNNS1-----A----	8	obj	_	SpaceAfter=No
	6	!	!	PUNCT																															Z:-------------	5	punct	_	SpaceAfter=No
	7	“	“	PUNCT																															Z:-------------	5	punct	_	_
	8	zahučel	zahučet	VERB	Masc		Sing			Part			Past	Act									Pos												VpYS---XR-AA---	0	root	_	_
	9	hněvivě	hněvivě	ADV																		Pos	Pos												Dg-------1A----	10	advmod	_	_
	10	jezdec	jezdec	NOUN	Masc	Anim	Sing	Nom															Pos												NNMS1-----A----	8	obl	_	_
	11	a	a	CCONJ																															J^-------------	14	cc	_	_
	12	odplivna	odplivna	ADV																															Db-------------	14	advmod	_	_
	13	si	se	PRON				Dat								Prs		Reflex			Short														P7-X3----------	14	obl	_	_
	14	kráčel	kráčet	VERB	Masc		Sing			Part	Imp		Past	Act									Pos												VpYS---XR-AA---	10	conj	_	_
	15	rychle	rychle	ADV																		Pos	Pos												Dg-------1A----	16	advmod	_	_
	16	ven	ven	ADV																															Db-------------	14	advmod	_	SpaceAfter=No
	17	.	.	PUNCT																															Z:-------------	8	punct	_	_
	
	# sent_id = 70
	# text = Šel přes tmavou síň a naběhl do dveří, jež jakmile se jich dotkl, povolily.
	1	Šel	jít	VERB	Masc		Sing			Part			Past	Act									Pos												VpYS---XR-AA---	0	root	_	_
	2	přes	přes	ADP				Acc																								Prep			RR--4----------	4	case	_	_
	3	tmavou	tmavý	ADJ	Fem		Sing	Acc														Pos	Pos												AAFS4----1A----	4	amod	_	_
	4	síň	síň	NOUN	Fem		Sing	Acc															Pos												NNFS4-----A----	1	obl	_	_
	5	a	a	CCONJ																															J^-------------	6	cc	_	_
	6	naběhl	naběhnout	VERB	Masc		Sing			Part	Perf		Past	Act									Pos												VpYS---XR-AA--1	1	conj	_	_
	7	do	do	ADP				Gen																								Prep			RR--2----------	8	case	_	_
	8	dveří	dveře	NOUN	Fem		Plur	Gen															Pos												NNFP2-----A----	6	obl	_	SpaceAfter=No
	9	,	,	PUNCT																															Z:-------------	14	punct	_	_
	10	jež	jenž	PRON			Plur	Acc	Npr							Rel																			PJXP4----------	14	obj	_	_
	11	jakmile	jakmile	SCONJ																															J,-------------	14	mark	_	_
	12	se	se	PRON				Acc								Prs		Reflex			Short														P7-X4----------	14	expl:pv	_	_
	13	jich	on	PRON			Plur	Gen							3	Prs																			PPXP2--3-------	14	obj	_	_
	14	dotkl	dotknout	VERB	Masc		Sing			Part	Perf		Past	Act									Pos												VpYS---XR-AA--1	8	acl	_	SpaceAfter=No
	15	,	,	PUNCT																															Z:-------------	16	punct	_	_
	16	povolily	povolit	VERB	Fem,Masc	Inan	Plur			Part	Perf		Past	Act									Pos												VpTP---XR-AA---	1	conj	_	SpaceAfter=No
	17	.	.	PUNCT																															Z:-------------	1	punct	_	_
	
	# sent_id = 71
	# text = Jezdec viděl před sebou temný chlév.
	1	Jezdec	jezdec	PROPN	Masc	Inan	Sing	Nom															Pos											Geo	NNIS1-----A----	2	nsubj	_	_
	2	viděl	vidět	VERB	Masc		Sing			Part			Past	Act									Pos												VpYS---XR-AA---	0	root	_	_
	3	před	před	ADP				Ins																								Prep			RR--7----------	4	case	_	_
	4	sebou	se	PRON				Ins								Prs		Reflex																	P6-X7----------	2	obl	_	_
	5	temný	temný	ADJ	Masc	Inan	Sing	Acc														Pos	Pos												AAIS4----1A----	6	amod	_	_
	6	chlév	chlév	NOUN	Masc	Inan	Sing	Acc															Pos												NNIS4-----A----	2	obj	_	SpaceAfter=No
	7	.	.	PUNCT																															Z:-------------	2	punct	_	_
	
	# sent_id = 72
	# text = Neovanulo ho teplo, neuvítalo ho zabečení kůzlátka.
